Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
05.12.2020,Tinajas Ultra 50 Km ,50km,73,63,M,USA,5.78,8:39:03 ,35556
05.12.2020,Tinajas Ultra 50 Km ,50km,73,43,M,USA,5.745,8:42:13 ,99396
05.12.2020,Tinajas Ultra 50 Km ,50km,73,34,M,USA,5.742,8:42:26 ,829239
05.12.2020,Tinajas Ultra 50 Km ,50km,73,44,F,USA,5.582,8:57:28 ,35560
05.12.2020,Tinajas Ultra 50 Km ,50km,73,50,F,USA,5.471,9:08:21 ,126900
05.12.2020,Tinajas Ultra 50 Km ,50km,73,43,F,USA,5.438,9:11:40 ,341602
05.12.2020,Tinajas Ultra 50 Km ,50km,73,53,M,USA,5.236,9:32:59 ,75741
05.12.2020,Tinajas Ultra 50 Km ,50km,73,49,M,USA,5.038,9:55:32 ,847044
05.12.2020,Tinajas Ultra 50 Km ,50km,73,64,M,USA,4.989,10:01:21 ,847045
05.12.2020,Tinajas Ultra 50 Km ,50km,73,42,F,USA,4.977,10:02:45 ,555104
05.12.2020,Tinajas Ultra 50 Km ,50km,73,36,M,USA,4.977,10:02:46 ,40786
05.12.2020,Tinajas Ultra 50 Km ,50km,73,52,M,USA,4.942,10:06:59 ,68086
05.12.2020,Tinajas Ultra 50 Km ,50km,73,31,M,USA,4.881,10:14:36 ,847046
05.12.2020,Tinajas Ultra 50 Km ,50km,73,34,F,USA,4.772,10:28:41 ,650314
05.12.2020,Tinajas Ultra 50 Km ,50km,73,59,F,USA,4.575,10:55:47 ,753402
05.12.2020,Tinajas Ultra 50 Km ,50km,73,65,M,USA,3.764,13:17:05 ,35791
05.12.2020,Tinajas Ultra 50 Km ,50km,73,66,F,USA,3.463,14:26:25 ,383074
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,37,M,USA,10.109,7:57:37 ,54491
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,37,F,USA,9.194,8:45:07 ,847047
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,29,M,USA,8.943,8:59:53 ,180216
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,36,M,USA,8.637,9:19:01 ,84081
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,53,M,USA,8.222,9:47:13 ,711788
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,31,M,USA,8.208,9:48:11 ,834411
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,37,M,USA,8.156,9:51:56 ,651919
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,46,M,USA,8.119,9:54:38 ,114843
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,46,M,USA,8.061,9:58:54 ,347898
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,44,F,USA,7.857,10:14:29 ,33816
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,31,M,USA,7.806,10:18:31 ,805553
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,40,M,USA,7.79,10:19:48 ,508010
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,43,M,USA,7.7,10:27:01 ,50907
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,40,M,USA,7.679,10:28:43 ,271794
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,31,M,USA,7.551,10:39:21 ,199576
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,51,M,USA,7.5,10:43:45 ,54537
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,31,M,USA,7.499,10:43:48 ,51117
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,41,F,USA,7.456,10:47:33 ,646473
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,42,M,USA,7.449,10:48:08 ,827759
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,40,M,USA,7.401,10:52:19 ,340676
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,41,M,USA,7.392,10:53:11 ,737054
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,40,M,USA,7.371,10:55:00 ,847048
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,44,M,USA,7.343,10:57:30 ,145436
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,42,M,USA,7.338,10:57:59 ,39000
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,44,F,USA,7.227,11:08:02 ,653074
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,29,F,USA,7.195,11:11:03 ,367520
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,30,M,USA,7.178,11:12:38 ,847049
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,40,M,USA,7.095,11:20:28 ,50937
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,43,M,USA,6.97,11:32:42 ,1028
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,41,M,USA,6.916,11:38:05 ,334784
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,31,M,USA,6.911,11:38:39 ,807504
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,39,F,USA,6.882,11:41:32 ,754383
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,33,M,USA,6.882,11:41:35 ,624864
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,52,M,USA,6.861,11:43:39 ,49969
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,33,M,USA,6.861,11:43:42 ,51126
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,45,M,USA,6.839,11:45:56 ,27055
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,42,M,USA,6.817,11:48:16 ,334946
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,35,F,USA,6.815,11:48:24 ,847050
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,43,M,USA,6.815,11:48:26 ,708583
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,23,F,USA,6.753,11:54:58 ,814632
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,41,M,USA,6.716,11:58:55 ,145459
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,37,F,USA,6.705,12:00:06 ,423783
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,35,F,USA,6.607,12:10:44 ,755944
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,45,F,USA,6.606,12:10:53 ,847051
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,48,M,USA,6.554,12:16:38 ,11962
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,37,M,USA,6.525,12:19:54 ,36487
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,41,M,USA,6.524,12:20:05 ,791915
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,34,M,USA,6.506,12:22:06 ,847052
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,48,M,USA,6.503,12:22:26 ,568386
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,45,M,USA,6.364,12:38:40 ,370482
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,50,F,USA,6.343,12:41:11 ,39684
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,37,F,USA,6.342,12:41:20 ,39725
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,36,M,USA,6.303,12:45:58 ,807520
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,38,F,USA,6.303,12:46:00 ,656823
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,50,M,USA,6.282,12:48:30 ,13659
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,44,M,USA,6.199,12:58:53 ,385136
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,47,M,USA,6.193,12:59:35 ,340683
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,43,M,USA,6.182,13:00:58 ,784810
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,49,F,USA,6.17,13:02:30 ,222714
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,34,F,USA,6.168,13:02:45 ,743360
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,39,M,USA,6.146,13:05:37 ,795323
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,50,M,USA,6.096,13:11:57 ,33603
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,46,M,USA,6.096,13:12:01 ,522817
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,30,M,USA,6.021,13:21:49 ,113163
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,30,M,USA,5.993,13:25:34 ,847053
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,45,M,USA,5.913,13:36:30 ,35381
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,48,M,USA,5.861,13:43:47 ,52492
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,53,M,USA,5.861,13:43:48 ,19102
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,26,F,USA,5.788,13:54:12 ,847054
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,39,M,USA,5.765,13:57:27 ,807690
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,50,F,USA,5.732,14:02:22 ,334869
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,51,F,USA,5.731,14:02:30 ,334856
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,47,M,USA,5.706,14:06:11 ,807691
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,37,M,USA,5.668,14:11:49 ,334236
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,44,M,USA,5.605,14:21:20 ,696608
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,36,M,USA,5.605,14:21:24 ,847055
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,44,M,USA,5.551,14:29:45 ,180091
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,47,M,USA,5.549,14:30:03 ,847056
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,42,M,USA,5.544,14:30:50 ,104977
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,39,F,USA,5.544,14:30:55 ,216765
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,46,M,USA,5.541,14:31:21 ,110641
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,43,F,USA,5.384,14:56:48 ,35483
05.12.2020,Cloudland Canyon 50 Mile Race ,50mi,83,37,M,USA,5.382,14:57:02 ,833455
05.12.2020,Lake Hughes 50km Race ,50km,19,36,M,USA,9.547,5:14:15 ,55336
05.12.2020,Lake Hughes 50km Race ,50km,19,33,M,USA,9.084,5:30:14 ,847057
05.12.2020,Lake Hughes 50km Race ,50km,19,23,F,USA,8.304,6:01:17 ,841447
05.12.2020,Lake Hughes 50km Race ,50km,19,61,M,USA,8.098,6:10:28 ,392577
05.12.2020,Lake Hughes 50km Race ,50km,19,40,M,USA,8.075,6:11:30 ,118235
05.12.2020,Lake Hughes 50km Race ,50km,19,42,F,USA,7.621,6:33:40 ,393338
05.12.2020,Lake Hughes 50km Race ,50km,19,48,M,USA,7.582,6:35:41 ,691776
05.12.2020,Lake Hughes 50km Race ,50km,19,55,M,USA,7.518,6:39:01 ,673900
05.12.2020,Lake Hughes 50km Race ,50km,19,28,F,USA,7.432,6:43:40 ,67492
05.12.2020,Lake Hughes 50km Race ,50km,19,46,M,USA,7.421,6:44:15 ,34806
05.12.2020,Lake Hughes 50km Race ,50km,19,41,M,USA,6.997,7:08:47 ,814803
05.12.2020,Lake Hughes 50km Race ,50km,19,53,M,USA,6.486,7:42:33 ,798985
05.12.2020,Lake Hughes 50km Race ,50km,19,31,F,USA,6.378,7:50:23 ,34844
05.12.2020,Lake Hughes 50km Race ,50km,19,53,M,USA,6.135,8:09:01 ,34861
05.12.2020,Lake Hughes 50km Race ,50km,19,53,F,USA,6.133,8:09:11 ,583995
05.12.2020,Lake Hughes 50km Race ,50km,19,38,F,USA,6.094,8:12:15 ,118336
05.12.2020,Lake Hughes 50km Race ,50km,19,40,F,USA,5.853,8:32:32 ,118372
05.12.2020,Lake Hughes 50km Race ,50km,19,47,F,USA,5.411,9:14:27 ,76043
05.12.2020,Lake Hughes 50km Race ,50km,19,44,F,USA,5.403,9:15:15 ,847058
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,35,M,USA,9.32,8:38:02 ,204725
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,26,M,USA,7.36,10:56:00 ,24225
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,37,F,USA,6.572,12:14:35 ,778654
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,30,M,USA,6.311,12:44:58 ,385142
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,37,M,USA,6.249,12:52:37 ,847060
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,26,M,USA,6.104,13:10:54 ,341388
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,37,F,USA,6.087,13:13:11 ,54558
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,29,F,USA,6.075,13:14:43 ,343872
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,57,M,USA,6.022,13:21:41 ,39661
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,33,M,USA,5.903,13:37:53 ,847061
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,41,M,USA,5.652,14:14:13 ,847062
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,54,M,USA,5.628,14:17:48 ,50947
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,44,M,USA,5.533,14:32:36 ,84095
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,53,M,USA,5.473,14:42:14 ,39694
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,48,M,USA,5.473,14:42:14 ,34727
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,26,M,USA,5.409,14:52:31 ,847063
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,44,M,USA,5.409,14:52:35 ,61496
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,42,M,USA,5.409,14:52:40 ,1003
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,47,F,USA,5.394,14:55:03 ,40769
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,51,M,USA,5.287,15:13:08 ,13664
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,45,M,USA,5.264,15:17:06 ,337562
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,51,F,USA,5.105,15:45:44 ,617778
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,28,M,USA,4.935,16:18:17 ,819491
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,35,M,USA,4.935,16:18:19 ,653088
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,46,F,USA,4.875,16:30:18 ,180065
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,48,M,USA,4.803,16:45:12 ,1018
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,26,F,USA,4.803,16:45:12 ,220508
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,57,M,USA,4.577,17:34:48 ,221161
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,40,M,USA,4.444,18:06:24 ,12582
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,58,M,USA,4.442,18:06:57 ,327070
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,51,M,USA,4.375,18:23:38 ,13672
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,45,M,USA,4.372,18:24:25 ,802439
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,56,M,USA,4.298,18:43:17 ,847064
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,44,M,USA,4.254,18:54:59 ,39748
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,37,M,USA,4.254,18:55:00 ,847065
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,69,M,USA,3.997,20:07:48 ,34702
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,41,M,USA,3.997,20:07:48 ,383563
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,47,M,USA,3.887,20:41:57 ,462362
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,50,M,USA,3.876,20:45:44 ,323168
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,31,M,USA,3.605,22:19:23 ,847066
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,32,M,USA,3.605,22:19:24 ,46065
04.-06.12.2020,Blood Rock 50 Mile Endurance Race ,50mi,42,50,M,USA,3.271,24:36:10 ,678007
28.11.2020,Bokoa Combo Platter 50 km Race ,50km,7,46,M,USA,7.407,6:45:00 ,69682
28.11.2020,Bokoa Combo Platter 50 km Race ,50km,7,50,F,USA,7.194,6:57:00 ,847282
28.11.2020,Bokoa Combo Platter 50 km Race ,50km,7,30,M,JPN,7.16,6:59:00 ,318040
28.11.2020,Bokoa Combo Platter 50 km Race ,50km,7,49,M,USA,6.637,7:32:00 ,220519
28.11.2020,Bokoa Combo Platter 50 km Race ,50km,7,36,F,USA,6.11,8:11:00 ,296301
28.11.2020,Bokoa Combo Platter 50 km Race ,50km,7,49,F,USA,5.929,8:26:00 ,739960
28.11.2020,Bokoa Combo Platter 50 km Race ,50km,7,76,M,USA,4.071,12:17:00 ,65150
28.11.2020,Derby 50k Ultra Run ,50km,96,55,M,USA,13.05,3:49:53 ,162379
28.11.2020,Derby 50k Ultra Run ,50km,96,48,M,USA,12.585,3:58:23 ,121033
28.11.2020,Derby 50k Ultra Run ,50km,96,41,M,USA,12.576,3:58:33 ,507298
28.11.2020,Derby 50k Ultra Run ,50km,96,50,M,USA,12.083,4:08:17 ,61346
28.11.2020,Derby 50k Ultra Run ,50km,96,32,M,USA,11.996,4:10:05 ,33795
28.11.2020,Derby 50k Ultra Run ,50km,96,37,M,USA,11.328,4:24:50 ,67060
28.11.2020,Derby 50k Ultra Run ,50km,96,25,M,USA,11.235,4:27:02 ,298841
28.11.2020,Derby 50k Ultra Run ,50km,96,51,M,USA,10.628,4:42:17 ,33828
28.11.2020,Derby 50k Ultra Run ,50km,96,17,M,USA,10.449,4:47:06 ,847488
28.11.2020,Derby 50k Ultra Run ,50km,96,41,M,USA,10.437,4:47:26 ,672037
28.11.2020,Derby 50k Ultra Run ,50km,96,44,M,USA,10.36,4:49:34 ,847489
28.11.2020,Derby 50k Ultra Run ,50km,96,50,M,USA,10.335,4:50:17 ,847490
28.11.2020,Derby 50k Ultra Run ,50km,96,40,F,USA,10.307,4:51:04 ,270530
28.11.2020,Derby 50k Ultra Run ,50km,96,46,M,USA,9.93,5:02:06 ,19071
28.11.2020,Derby 50k Ultra Run ,50km,96,55,M,USA,9.747,5:07:47 ,73466
28.11.2020,Derby 50k Ultra Run ,50km,96,55,M,USA,9.308,5:22:18 ,47441
28.11.2020,Derby 50k Ultra Run ,50km,96,34,M,USA,9.263,5:23:52 ,48253
28.11.2020,Derby 50k Ultra Run ,50km,96,49,M,USA,9.159,5:27:33 ,845208
28.11.2020,Derby 50k Ultra Run ,50km,96,37,F,USA,9.095,5:29:52 ,637610
28.11.2020,Derby 50k Ultra Run ,50km,96,57,M,USA,8.996,5:33:28 ,527570
28.11.2020,Derby 50k Ultra Run ,50km,96,44,M,USA,8.964,5:34:41 ,378821
28.11.2020,Derby 50k Ultra Run ,50km,96,58,F,USA,8.879,5:37:53 ,396292
28.11.2020,Derby 50k Ultra Run ,50km,96,43,F,USA,8.766,5:42:13 ,55762
28.11.2020,Derby 50k Ultra Run ,50km,96,49,M,USA,8.733,5:43:31 ,357842
28.11.2020,Derby 50k Ultra Run ,50km,96,38,F,USA,8.709,5:44:28 ,33819
28.11.2020,Derby 50k Ultra Run ,50km,96,51,F,USA,8.694,5:45:05 ,527571
28.11.2020,Derby 50k Ultra Run ,50km,96,31,F,USA,8.568,5:50:09 ,190842
28.11.2020,Derby 50k Ultra Run ,50km,96,53,M,USA,8.562,5:50:22 ,54447
28.11.2020,Derby 50k Ultra Run ,50km,96,36,F,USA,8.48,5:53:47 ,819518
28.11.2020,Derby 50k Ultra Run ,50km,96,55,M,USA,8.48,5:53:47 ,357847
28.11.2020,Derby 50k Ultra Run ,50km,96,41,F,USA,8.446,5:55:11 ,61376
28.11.2020,Derby 50k Ultra Run ,50km,96,46,M,USA,8.366,5:58:36 ,61375
28.11.2020,Derby 50k Ultra Run ,50km,96,50,F,USA,8.353,5:59:10 ,434572
28.11.2020,Derby 50k Ultra Run ,50km,96,43,F,USA,8.346,5:59:28 ,847491
28.11.2020,Derby 50k Ultra Run ,50km,96,46,F,USA,8.334,5:59:59 ,819387
28.11.2020,Derby 50k Ultra Run ,50km,96,60,M,USA,8.158,6:07:44 ,40796
28.11.2020,Derby 50k Ultra Run ,50km,96,67,M,USA,8.058,6:12:17 ,45316
28.11.2020,Derby 50k Ultra Run ,50km,96,61,M,USA,7.978,6:16:03 ,378467
28.11.2020,Derby 50k Ultra Run ,50km,96,54,F,USA,7.949,6:17:25 ,67082
28.11.2020,Derby 50k Ultra Run ,50km,96,61,M,USA,7.89,6:20:14 ,320879
28.11.2020,Derby 50k Ultra Run ,50km,96,59,F,USA,7.844,6:22:27 ,110715
28.11.2020,Derby 50k Ultra Run ,50km,96,38,M,USA,7.824,6:23:27 ,801561
28.11.2020,Derby 50k Ultra Run ,50km,96,59,M,USA,7.753,6:26:57 ,53057
28.11.2020,Derby 50k Ultra Run ,50km,96,57,F,USA,7.741,6:27:33 ,138972
28.11.2020,Derby 50k Ultra Run ,50km,96,49,F,USA,7.715,6:28:51 ,847492
28.11.2020,Derby 50k Ultra Run ,50km,96,61,F,USA,7.715,6:28:51 ,145821
28.11.2020,Derby 50k Ultra Run ,50km,96,51,M,USA,7.71,6:29:07 ,656783
28.11.2020,Derby 50k Ultra Run ,50km,96,35,F,USA,7.702,6:29:30 ,847493
28.11.2020,Derby 50k Ultra Run ,50km,96,57,F,USA,7.701,6:29:34 ,61382
28.11.2020,Derby 50k Ultra Run ,50km,96,46,M,USA,7.685,6:30:21 ,61378
28.11.2020,Derby 50k Ultra Run ,50km,96,47,F,USA,7.544,6:37:40 ,162386
28.11.2020,Derby 50k Ultra Run ,50km,96,44,F,USA,7.543,6:37:42 ,67080
28.11.2020,Derby 50k Ultra Run ,50km,96,58,M,USA,7.499,6:40:04 ,69127
28.11.2020,Derby 50k Ultra Run ,50km,96,39,F,USA,7.483,6:40:54 ,33824
28.11.2020,Derby 50k Ultra Run ,50km,96,62,M,USA,7.481,6:41:01 ,61360
28.11.2020,Derby 50k Ultra Run ,50km,96,47,F,USA,7.469,6:41:40 ,801560
28.11.2020,Derby 50k Ultra Run ,50km,96,62,M,USA,7.468,6:41:42 ,110712
28.11.2020,Derby 50k Ultra Run ,50km,96,40,M,USA,7.374,6:46:50 ,847494
28.11.2020,Derby 50k Ultra Run ,50km,96,57,F,USA,7.226,6:55:09 ,67775
28.11.2020,Derby 50k Ultra Run ,50km,96,60,F,USA,7.18,6:57:48 ,39610
28.11.2020,Derby 50k Ultra Run ,50km,96,42,M,USA,7.054,7:05:19 ,67078
28.11.2020,Derby 50k Ultra Run ,50km,96,46,F,USA,7.006,7:08:11 ,819520
28.11.2020,Derby 50k Ultra Run ,50km,96,31,M,USA,7.006,7:08:12 ,847495
28.11.2020,Derby 50k Ultra Run ,50km,96,28,M,USA,6.932,7:12:48 ,847496
28.11.2020,Derby 50k Ultra Run ,50km,96,39,M,USA,6.904,7:14:30 ,61371
28.11.2020,Derby 50k Ultra Run ,50km,96,48,M,USA,6.904,7:14:32 ,333051
28.11.2020,Derby 50k Ultra Run ,50km,96,37,F,USA,6.843,7:18:25 ,67079
28.11.2020,Derby 50k Ultra Run ,50km,96,38,M,USA,6.777,7:22:41 ,72863
28.11.2020,Derby 50k Ultra Run ,50km,96,51,M,USA,6.774,7:22:52 ,345691
28.11.2020,Derby 50k Ultra Run ,50km,96,55,M,USA,6.641,7:31:43 ,847497
28.11.2020,Derby 50k Ultra Run ,50km,96,50,F,USA,6.636,7:32:03 ,357852
28.11.2020,Derby 50k Ultra Run ,50km,96,38,F,USA,6.626,7:32:44 ,847498
28.11.2020,Derby 50k Ultra Run ,50km,96,37,F,USA,6.621,7:33:07 ,847499
28.11.2020,Derby 50k Ultra Run ,50km,96,65,M,USA,6.572,7:36:28 ,55774
28.11.2020,Derby 50k Ultra Run ,50km,96,45,F,USA,6.529,7:39:31 ,67779
28.11.2020,Derby 50k Ultra Run ,50km,96,58,F,USA,6.515,7:40:30 ,69126
28.11.2020,Derby 50k Ultra Run ,50km,96,60,M,USA,6.483,7:42:46 ,527576
28.11.2020,Derby 50k Ultra Run ,50km,96,59,M,USA,6.466,7:43:58 ,819519
28.11.2020,Derby 50k Ultra Run ,50km,96,52,M,USA,6.373,7:50:46 ,847500
28.11.2020,Derby 50k Ultra Run ,50km,96,52,F,USA,6.185,8:05:05 ,84429
28.11.2020,Derby 50k Ultra Run ,50km,96,37,F,USA,5.992,8:20:38 ,357858
28.11.2020,Derby 50k Ultra Run ,50km,96,44,F,USA,5.992,8:20:39 ,71351
28.11.2020,Derby 50k Ultra Run ,50km,96,43,F,USA,5.991,8:20:47 ,333112
28.11.2020,Derby 50k Ultra Run ,50km,96,49,M,USA,5.989,8:20:55 ,350598
28.11.2020,Derby 50k Ultra Run ,50km,96,31,F,USA,5.988,8:20:58 ,350597
28.11.2020,Derby 50k Ultra Run ,50km,96,59,M,USA,5.622,8:53:35 ,357857
28.11.2020,Derby 50k Ultra Run ,50km,96,48,F,USA,5.622,8:53:36 ,333111
28.11.2020,Derby 50k Ultra Run ,50km,96,46,M,USA,5.619,8:53:52 ,333110
28.11.2020,Derby 50k Ultra Run ,50km,96,60,F,USA,5.441,9:11:21 ,847501
28.11.2020,Derby 50k Ultra Run ,50km,96,47,F,USA,5.328,9:23:01 ,847502
28.11.2020,Derby 50k Ultra Run ,50km,96,50,M,USA,5.287,9:27:28 ,837022
28.11.2020,Derby 50k Ultra Run ,50km,96,74,M,USA,5.184,9:38:43 ,527580
28.11.2020,Derby 50k Ultra Run ,50km,96,74,M,USA,5.184,9:38:44 ,61388
28.11.2020,Derby 50k Ultra Run ,50km,96,26,F,USA,4.855,10:17:52 ,847503
28.11.2020,Derby 50k Ultra Run ,50km,96,41,F,USA,4.855,10:17:52 ,357859
28.11.2020,Derby 50k Ultra Run ,50km,96,54,F,USA,4.855,10:17:52 ,357860
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,27,M,USA,9.109,8:50:00 ,395200
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,24,M,USA,8.183,9:50:00 ,818349
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,37,M,USA,7.993,10:04:00 ,801568
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,37,M,USA,7.679,10:28:46 ,372928
